(517,245), (194,70), (233,87), (415,69), (299,315), (490,35), (212,253), (333,62), (523,108), (452,82)
(289,50), (291,83), (321,62), (242,324), (453,90), (309,449), (315,92), (484,154), (171,292), (444,36)
(645,218), (318,493), (418,155), (447,147), (453,205), (372,299), (587,91), (408,186), (399,425), (243,171)
(214,354), (165,267), (403,176), (441,471), (344,76), (94,146), (322,309), (475,223), (464,271), (367,75)
(601,263), (451,161), (467,364), (521,123), (325,213), (359,481), (415,153), (564,102), (397,91), (590,127)
(291,337), (569,321), (655,115), (613,163), (410,105), (172,74), (444,420), (313,181), (269,182), (211,120)
(265,175), (150,190), (96,141), (482,189), (502,74), (120,160), (430,172), (468,248), (209,137), (326,315)
(438,393), (535,230), (499,306), (461,225), (432,325), (303,452), (390,398), (216,133), (259,423), (619,74)
(217,213), (521,370), (664,125), (361,375), (299,87), (422,165), (337,442), (490,125), (284,433), (363,471)
(569,251), (264,401), (344,437), (351,314), (384,37), (550,210), (550,192), (378,396), (674,209), (336,488)
(431,278), (263,61), (315,434), (515,411), (388,270), (461,240), (169,188), (92,128), (384,391), (162,280)
(96,201), (375,395), (390,255), (552,162), (32,115), (146,296), (624,148), (120,176), (487,53), (565,353)
(571,134), (277,88), (304,408), (315,259), (310,243), (262,319), (306,402), (568,333), (276,176), (252,225)
(58,175), (385,65), (297,471), (248,170), (291,363), (475,363), (370,249), (171,215), (240,134), (521,102)
(62,97), (395,375), (540,341), (466,325), (264,368), (624,189), (465,239), (480,51), (389,333), (675,154)
(413,34), (454,23), (294,143), (389,498), (202,196), (348,72), (426,447), (190,259), (380,231), (384,439)
(490,256), (338,214), (117,144), (532,370), (422,296), (444,195), (448,332), (410,497), (364,259), (456,173)
(256,58), (679,215), (176,119), (281,411), (199,91), (390,422), (599,146), (508,78), (467,464), (577,220)
(470,295), (517,124), (257,358), (445,185), (287,171), (424,401), (610,81), (208,157), (420,223), (471,90)
(247,99), (295,350), (441,486), (321,301), (406,417), (360,450), (225,396), (303,106), (369,306), (415,484)
(204,146), (475,113), (383,83), (352,213), (526,295), (333,133), (22,141), (328,394), (603,336), (259,396)
(681,165), (513,378), (440,224), (141,80), (395,29), (338,101), (354,425), (321,485), (332,371), (135,265)
(511,95), (619,267), (313,45), (290,386), (390,463), (273,139), (182,146), (544,185), (256,107), (224,73)
(266,363), (251,237), (347,238), (323,233), (631,304), (662,247), (584,191), (495,295), (563,247), (377,468)
(322,69), (555,108), (308,46), (379,70), (566,357), (347,445), (323,256), (676,112), (437,188), (59,100)
(269,122), (391,299), (280,182), (231,182), (200,369), (510,158), (578,120), (317,106), (474,445), (364,66)
(129,180), (548,342), (237,65), (41,126), (492,236), (291,105), (566,368), (639,250), (319,313), (277,167)
(375,282), (428,262), (579,295), (609,217), (408,98), (588,315), (359,171), (517,254), (620,141), (603,86)
(658,252), (112,230), (299,52), (496,259), (352,127), (586,288), (270,174), (220,239), (122,93), (253,409)
(443,361), (266,318), (407,376), (114,153), (325,134), (259,61), (140,166), (680,229), (645,208), (549,333)
(268,248), (224,160), (291,84), (309,209), (427,354), (222,390), (363,52), (494,50), (547,201), (658,124)
(345,424), (436,255), (123,248), (613,271), (114,96), (470,150), (179,145), (418,438), (534,233), (324,433)
(279,307), (68,106), (188,137), (567,107), (470,461), (491,234), (183,104), (366,496), (431,222), (670,146)
(451,126), (359,379), (263,183), (311,62), (128,79), (115,217), (421,44), (171,263), (441,20), (283,412)
(364,298), (213,255), (131,97), (463,110), (567,363), (450,134), (339,84), (470,413), (409,231), (311,308)
(432,345), (401,375), (132,269), (341,455), (379,429), (303,284), (258,96), (590,172), (596,260), (558,384)
(359,301), (386,455), (324,431), (514,326), (401,208), (186,133), (491,62), (163,253), (600,156), (491,177)
(274,413), (80,121), (404,495), (635,99), (327,193), (208,215), (134,152), (201,98), (575,252), (473,88)
(407,273), (381,255), (310,224), (477,185), (360,470), (186,210), (346,108), (268,95), (97,148), (238,160)
(471,63), (104,159), (385,202), (327,171), (447,70), (571,300), (381,478), (655,154), (330,346), (413,425)
(590,174), (630,82), (299,152), (167,157), (223,360), (297,426), (105,137), (622,252), (153,250), (274,154)
(649,202), (421,292), (112,197), (573,78), (340,367), (320,147), (414,404), (191,115), (282,128), (327,240)
(567,365), (149,255), (287,234), (518,409), (33,132), (93,223), (241,100), (555,249), (475,263), (404,331)
(297,124), (356,334), (323,364), (479,416), (317,97), (147,154), (178,298), (277,167), (611,171), (509,287)
(426,388), (365,438), (177,309), (502,391), (532,327), (542,386), (498,132), (155,198), (322,122), (528,163)
(35,152), (543,269), (428,364), (324,244), (138,83), (337,382), (343,114), (532,318), (420,323), (397,206)
(403,405), (535,308), (511,294), (262,443), (627,238), (613,281), (506,160), (200,152), (316,190), (421,278)
(529,134), (151,220), (477,121), (162,150), (204,300), (188,188), (391,334), (441,382), (519,93), (476,368)
(330,77), (88,200), (265,168), (571,206), (463,213), (151,146), (488,296), (625,184), (420,235), (345,270)
(90,109), (370,343), (545,353), (194,311), (236,128), (364,462), (258,321), (446,285), (118,105), (536,377)
(570,334), (286,370), (426,239), (394,347), (495,165), (538,64), (570,266), (505,382), (587,331), (612,266)
(501,394), (428,198), (608,85), (493,131), (504,352), (358,200), (247,337), (220,291), (613,323), (282,318)
(394,454), (130,230), (306,327), (427,33), (216,193), (540,66), (350,52), (568,328), (61,128), (153,158)
(206,163), (323,79), (178,244), (395,261), (362,248), (240,238), (558,83), (500,372), (485,404), (271,284)
(302,177), (624,265), (524,192), (208,309), (600,129), (81,163), (391,435), (388,420), (668,269), (195,212)
(147,126), (641,237), (486,139), (329,161), (312,475), (408,349), (268,190), (307,94), (483,411), (118,184)
(577,290), (172,236), (230,243), (398,281), (241,279), (204,85), (112,115), (257,185), (636,159), (589,338)
(255,177), (430,133), (343,241), (254,258), (384,174), (560,356), (529,95), (624,108), (153,156), (206,285)
(348,302), (442,474), (383,257), (59,152), (401,490), (244,172), (650,159), (473,270), (95,172), (45,148)
(556,360), (402,146), (453,85), (218,196), (161,209), (83,177), (520,307), (166,298), (164,110), (171,301)
(437,162), (477,87), (458,300), (369,472), (525,58), (579,187), (299,397), (297,379), (532,138), (616,268)
(423,423), (332,322), (305,320), (518,388), (431,197), (439,350), (617,112), (552,315), (230,104), (274,377)
(600,156), (463,26), (432,41), (315,376), (266,293), (564,382), (266,105), (460,173), (466,36), (273,375)
(191,293), (167,317), (377,119), (643,147), (376,345), (243,118), (329,445), (605,327), (546,371), (448,314)
(483,61), (659,109), (641,219), (413,145), (551,211), (258,408), (454,147), (523,157), (208,362), (37,132)
(658,215), (593,176), (384,103), (571,303), (426,379), (145,283), (340,259), (160,292), (228,335), (297,328)
(681,192), (442,178), (399,490), (118,162), (223,358), (208,280), (631,259), (327,239), (172,173), (187,226)
(563,236), (218,337), (447,461), (402,78), (301,368), (232,343), (378,35), (545,385), (485,74), (236,347)
(493,117), (324,362), (436,149), (158,224), (114,251), (534,352), (590,239), (533,302), (104,222), (426,434)
(566,382), (223,222), (493,185), (515,406), (323,480), (314,381), (219,223), (634,133), (179,121), (529,308)
(243,376), (518,69), (416,289), (293,228), (488,451), (397,65), (465,359), (213,212), (370,478), (482,167)
(191,319), (443,253), (286,254), (130,160), (319,268), (476,176), (157,264), (435,348), (511,139), (563,331)
(185,249), (539,250), (152,118), (650,277), (652,198), (590,66), (454,156), (195,318), (564,85), (601,87)
(580,303), (156,151), (598,208), (588,319), (466,320), (487,320), (482,150), (551,381), (301,257), (436,153)
(220,62), (176,233), (482,211), (477,430), (586,153), (554,384), (474,204), (182,188), (117,114), (230,187)
(403,481), (597,231), (484,194), (518,191), (509,76), (400,198), (598,314), (276,189), (376,79), (611,73)
(504,303), (44,146), (521,100), (102,242), (543,310), (630,225), (380,416), (279,179), (64,121), (318,44)
(611,288), (498,126), (389,186), (627,260), (286,186), (376,403), (568,108), (571,366), (387,195), (389,416)
(383,258), (301,455), (459,144), (267,84), (536,248), (593,228), (264,297), (423,231), (364,42), (174,294)
(155,201), (250,318), (571,136), (617,123), (429,207), (146,167), (632,220), (607,270), (368,70), (194,282)
(249,410), (466,159), (572,292), (164,175), (489,183), (546,74), (463,238), (570,353), (215,218), (324,63)
(446,338), (542,100), (324,405), (497,398), (423,379), (475,266), (407,80), (525,77), (525,139), (138,215)
(552,391), (398,137), (574,330), (596,295), (470,302), (237,135), (496,428), (530,311), (515,306), (259,133)
(265,80), (110,209), (674,159), (622,235), (629,92), (528,383), (495,333), (397,126), (256,326), (148,109)
(314,50), (283,363), (665,208), (279,159), (563,112), (288,388), (135,255), (673,158), (43,125), (43,111)
(647,96), (238,74), (265,72), (297,135), (224,144), (274,104), (621,282), (142,217), (106,237), (35,112)
(382,341), (300,76), (116,175), (265,290), (483,401), (612,118), (269,243), (546,79), (333,139), (375,72)
(249,252), (341,210), (366,181), (574,371), (341,173), (262,104), (322,176), (548,74), (527,205), (218,168)
(590,295), (372,403), (293,135), (270,436), (474,143), (42,116), (467,265), (394,400), (625,170), (574,67)
(387,83), (538,85), (559,278), (386,122), (237,66), (481,292), (436,310), (235,386), (362,468), (603,168)
(542,182), (421,173), (327,238), (357,99), (240,172), (446,430), (182,140), (464,333), (544,314), (392,400)
(519,392), (74,161), (273,285), (246,237), (537,135), (316,109), (289,442), (457,169), (312,310), (213,220)
(421,208), (560,139), (231,380), (429,121), (352,336), (380,51), (318,123), (377,73), (560,74), (207,272)
(186,152), (594,94), (528,215), (398,165), (531,298), (590,83), (101,118), (504,53), (567,299), (578,143)
(59,185), (183,109), (166,297), (513,169), (575,150), (611,159), (374,390), (308,260), (606,269), (302,88)
(433,151), (440,414), (463,117), (316,240), (213,97), (336,147), (585,302), (472,329), (681,225), (590,268)
(451,144), (587,299), (159,90), (587,214), (183,152), (446,485), (322,204), (325,85), (257,366), (197,89)
(291,229), (625,141), (234,148), (405,360), (263,164), (534,251), (483,360), (679,125), (558,174), (524,63)
(484,260), (163,315), (338,472), (263,270), (543,378), (227,149), (265,227), (335,207), (68,173), (420,255)
(101,125), (327,164), (549,134), (385,158), (370,394), (600,143), (491,107), (301,82), (64,189), (445,279)
(202,99), (399,146), (401,112), (554,294), (612,157), (475,424), (209,289), (587,354), (370,312), (484,42)
(350,158), (40,100), (372,367), (359,291), (534,351), (591,134), (456,416), (356,480), (464,376), (414,408)
(126,106), (220,306), (567,213), (414,190), (439,388), (466,131), (144,299), (296,114), (337,193), (290,305)
(605,199), (360,306), (484,405), (194,178), (544,354), (531,50), (379,84), (190,239), (265,88), (520,397)
(186,209), (355,217), (403,232), (577,150), (499,231), (517,350), (298,477), (377,210), (170,183), (502,257)
(213,242), (152,289), (405,442), (46,136), (113,93), (287,197), (424,453), (250,337), (484,205), (426,491)
(266,281), (591,156), (481,206), (174,250), (364,203), (169,301), (233,365), (259,241), (535,152), (590,316)
(571,265), (270,97), (263,371), (399,168), (473,309), (249,138), (82,92), (562,115), (215,69), (320,454)
(543,343), (71,178), (527,70), (287,414), (523,103), (482,237), (589,270), (667,199), (262,264), (394,100)
(458,184), (291,376), (36,113), (438,480), (473,401), (513,336), (337,463), (494,394), (340,289), (138,213)
(527,244), (103,134), (346,357), (609,239), (416,150), (379,113), (513,298), (453,113), (280,142), (149,169)
(386,292), (552,180), (253,299), (210,140), (523,320), (480,402), (187,225), (164,303), (118,146), (422,35)
(163,211), (432,71), (101,225), (250,238), (346,339), (486,46), (447,358), (595,306), (456,361), (544,290)
(364,134), (252,364), (540,227), (656,118), (350,70), (377,231), (463,459), (452,19), (428,53), (538,281)
(278,140), (266,222), (98,215), (417,158), (41,108), (196,119), (511,179), (500,246), (321,186), (292,211)
(311,356), (182,216), (285,148), (568,138), (450,263), (330,125), (469,337), (351,73), (541,86), (184,221)
(308,118), (122,267), (255,118), (375,322), (458,446), (237,277), (621,242), (251,146), (414,48), (354,197)
(145,173), (256,298), (598,190), (248,288), (425,420), (644,243), (560,264), (669,269), (358,51), (211,269)
(378,232), (295,235), (640,214), (429,462), (595,165), (288,178), (454,88), (487,100), (525,45), (359,142)
(460,472), (398,155), (290,402), (520,268), (282,372), (307,419), (275,128), (285,416), (62,151), (222,392)
(372,162), (151,142), (311,103), (235,356), (557,126), (663,142), (228,289), (427,357), (180,218), (545,222)
(186,161), (355,358), (305,85), (314,384), (183,157), (418,32), (410,497), (494,319), (412,67), (257,227)
(604,250), (60,134), (445,296), (576,267), (522,201), (161,245), (200,261), (511,353), (272,65), (268,179)
(214,189), (555,336), (325,161), (307,411), (469,103), (290,186), (350,81), (323,395), (333,212), (139,182)
(336,165), (100,186), (395,161), (518,262), (360,356), (551,93), (472,154), (355,65), (602,244), (291,230)
(471,179), (432,389), (308,394), (539,144), (518,159), (93,127), (593,158), (158,103), (457,197), (502,307)
(577,179), (326,293), (525,203), (563,241), (356,199), (176,175), (432,219), (422,425), (55,105), (355,329)
(374,211), (477,88), (334,120), (447,177), (654,259), (366,228), (424,192), (186,191), (548,305), (419,290)
(317,244), (317,152), (582,65), (258,405), (563,115), (216,379), (148,116), (601,195), (680,112), (488,125)
(663,124), (634,269), (489,133), (501,72), (626,78), (441,53), (523,199), (193,272), (487,284), (480,46)
(253,235), (80,94), (365,72), (437,259), (332,262), (533,56), (434,81), (455,34), (322,85), (250,188)
(342,422), (280,324), (200,68), (260,328), (288,142), (297,351), (461,40), (576,316), (555,148), (218,282)
(372,131), (438,490), (205,235), (203,255), (444,314), (565,146), (664,217), (301,467), (490,400), (263,332)
(542,195), (343,84), (373,207), (266,302), (107,92), (68,168), (320,477), (494,439), (408,271), (126,206)
(492,196), (448,85), (619,176), (510,136), (356,353), (302,461), (444,388), (677,215), (102,95), (524,251)
(320,288), (489,343), (623,181), (516,248), (600,298), (391,255), (270,394), (365,433), (634,291), (393,215)
(554,286), (247,79), (469,292), (654,109), (152,157), (139,186), (482,442), (300,407), (431,432), (229,127)
(496,309), (563,154), (228,259), (481,219), (296,274), (416,175), (181,131), (260,273), (480,297), (646,235)
(295,53), (392,333), (404,82), (207,340), (561,376), (682,211), (123,242), (518,110), (123,243), (243,225)
(509,105), (249,69), (311,381), (209,75), (289,68), (334,126), (140,243), (543,137), (367,89), (480,157)
(196,159), (644,219), (565,131), (667,189), (631,193), (276,186), (638,128), (609,181), (437,23), (477,234)
(485,342), (365,239), (257,144), (280,65), (387,262), (242,289), (471,71), (413,414), (504,106), (121,230)
(429,234), (376,454), (69,181), (260,196), (222,112), (214,71), (411,29), (428,109), (292,197), (535,161)
(324,235), (412,416), (127,191), (433,132), (415,56), (339,446), (269,98), (359,467), (471,257), (321,201)
(215,287), (361,203), (377,428), (286,358), (612,304), (522,128), (624,126), (539,238), (610,267), (554,194)
(64,161), (317,300), (629,92), (79,166), (596,73), (616,122), (327,305), (480,238), (617,238), (362,98)
(412,462), (415,246), (117,212), (360,106), (540,87), (513,105), (337,78), (647,253), (517,408), (185,121)
(442,93), (477,102), (446,268), (591,239), (588,312), (208,107), (467,360), (603,102), (116,238), (356,291)
(110,191), (326,316), (267,132), (651,114), (225,362), (325,454), (546,85), (550,389), (596,74), (542,220)
(166,118), (267,63), (144,205), (189,217), (428,215), (637,107), (329,307), (159,284), (470,223), (457,227)
(342,213), (425,396), (269,273), (521,63), (427,33), (128,86), (248,99), (452,67), (214,293), (479,233)
(376,100), (448,346), (420,179), (496,161), (335,72), (322,207), (263,286), (222,130), (256,166), (129,88)
(439,98), (275,446), (262,370), (265,75), (363,472), (35,119), (455,54), (251,270), (470,278), (625,195)
(531,83), (603,169), (242,211), (655,209), (411,209), (277,168), (524,46), (522,365), (203,363), (453,375)
(477,391), (113,160), (192,207), (335,277), (308,178), (380,206), (83,177), (481,407), (66,195), (72,188)
(543,290), (393,436), (639,215), (479,113), (234,77), (215,315), (175,267), (360,143), (414,266), (445,335)
(474,226), (549,325), (221,162), (272,96), (292,185), (476,94), (520,185), (502,173), (548,382), (79,132)
(358,150), (443,91), (394,47), (313,318), (414,183), (312,439), (613,225), (482,108), (310,399), (209,299)
(190,246), (71,136), (605,144), (407,142), (511,340), (404,357), (254,378), (608,219), (589,152), (478,278)
(438,272), (244,267), (171,166), (288,86), (243,133), (495,165), (282,438), (470,53), (288,377), (595,171)
(429,391), (514,109), (317,228), (390,91), (283,84), (171,75), (489,157), (656,176), (181,208), (537,219)
(290,451), (328,301), (488,436), (227,338), (635,207), (340,52), (276,402), (111,98), (259,284), (606,284)
(213,303), (277,387), (533,333), (582,232), (289,355), (590,261), (545,174), (651,117), (422,427), (458,193)
(578,322), (452,470), (172,80), (182,159), (230,128), (425,410), (620,127), (468,269), (583,291), (354,310)
(278,131), (298,483), (71,163), (430,166), (412,204), (671,105), (510,199), (364,393), (228,85), (443,20)
(232,151), (342,301), (161,315), (523,79), (284,120), (484,280), (104,220), (203,338), (390,426), (378,251)
(306,146), (442,393), (621,97), (657,188), (515,220), (364,312), (656,187), (476,380), (241,298), (351,85)
(288,417), (444,407), (332,358), (43,161), (337,387), (546,152), (323,200), (421,288), (498,93), (604,75)
(150,168), (566,151), (601,90), (519,69), (290,173), (469,438), (653,219), (521,415), (246,271), (568,82)
(360,195), (234,407), (345,124), (282,86), (632,263), (617,197), (265,253), (197,263), (569,178), (497,177)
(266,391), (294,380), (566,232), (458,372), (351,53), (258,139), (274,441), (94,107), (272,74), (519,158)
(598,123), (257,167), (434,116), (489,262), (199,302), (508,122), (649,151), (486,238), (448,158), (418,453)
(519,74), (67,114), (176,179), (529,298), (104,99), (509,351), (636,109), (90,137), (245,240), (390,478)
(204,258), (352,168), (317,293), (320,136), (145,165), (344,397), (681,239), (462,86), (125,202), (595,323)
(547,191), (448,179), (456,78), (451,209), (240,413), (340,78), (586,169), (533,410), (394,405), (421,101)
(536,318), (293,331), (173,289), (21,131), (105,121), (320,367), (681,190), (558,328), (557,338), (522,287)
(436,440), (433,329), (365,343), (431,296), (431,136), (417,229), (550,396), (609,135), (273,176), (604,248)
(417,104), (335,127), (371,246), (253,364), (147,267), (138,82), (479,328), (147,224), (190,137), (608,212)
(114,133), (177,127), (380,203), (99,193), (371,418), (527,122), (196,251), (146,190), (314,474), (291,378)
(651,220), (118,125), (532,188), (430,180), (348,466), (327,276), (342,426), (255,374), (449,255), (123,247)
(472,395), (512,70), (156,285), (519,90), (205,362), (240,190), (301,403), (589,212), (553,232), (178,208)
(164,309), (143,184), (256,309), (120,226), (121,182), (448,372), (329,363), (663,190), (379,349), (30,144)
(265,162), (540,277), (444,321), (490,440), (229,160), (279,415), (101,218), (398,284), (317,117), (588,279)
(116,122), (436,62), (367,368), (573,166), (54,165), (360,52), (373,178), (156,224), (544,57), (361,79)
(295,185), (537,152), (316,243), (181,147), (319,330), (472,89), (439,281), (346,66), (379,112), (171,183)
(589,352), (406,54), (197,242), (230,180), (506,320), (567,346), (360,274), (279,91), (288,329), (151,259)
(435,88), (401,400), (571,229), (185,247), (282,275), (73,97), (256,240), (382,35), (431,333), (495,49)
(584,120), (281,177), (461,361), (651,255), (277,303), (480,256), (286,402), (528,209), (629,231), (389,310)
(458,391), (497,356), (387,294), (283,336), (84,169), (527,176), (277,385), (234,71), (361,180), (294,103)
(334,399), (551,246), (91,174), (339,70), (353,240), (28,132), (425,256), (465,438), (387,87), (409,33)
(234,341), (304,206), (429,425), (650,269), (351,204), (90,201), (363,153), (443,172), (142,120), (412,260)
(411,53), (340,39), (356,137), (500,270), (518,216), (42,102), (309,299), (137,78), (257,413), (512,224)
(247,191), (418,262), (254,162), (448,250), (653,169), (532,128), (245,82), (476,64), (474,424), (409,170)
(405,320), (636,219), (532,188), (251,99), (653,260), (587,193), (302,120), (118,244), (638,179), (350,224)
(660,157), (221,394), (545,202), (77,135), (312,280), (282,315), (378,463), (437,207), (303,142), (662,94)
(565,352), (187,106), (399,48), (182,83), (492,218), (384,352), (210,138), (379,61), (663,182), (274,351)
(463,147), (452,238), (492,319), (214,105), (368,443), (546,56), (522,283), (332,366), (301,406), (268,367)
(673,258), (86,100), (460,178), (142,254), (318,431), (409,387), (475,206), (345,138), (177,206), (474,145)
(533,240), (530,189), (271,290), (330,420), (256,204), (533,301), (230,164), (343,85), (289,197), (357,415)
(613,227), (210,228), (278,123), (367,455), (431,306), (678,228), (651,133), (518,313), (129,252), (441,324)
(552,283), (521,206), (198,70), (341,76), (443,66), (301,331), (566,280), (443,49), (400,500), (593,300)
(398,93), (367,336), (504,324), (477,375), (457,367), (318,499), (422,119), (344,394), (385,284), (492,164)
(273,233), (476,444), (579,239), (484,449), (541,184), (478,269), (244,107), (429,455), (207,139), (295,455)
(565,199), (417,190), (383,222), (32,140), (239,248), (290,190), (501,235), (231,252), (152,236), (310,429)
(277,345), (466,142), (498,440), (243,382), (283,351), (294,318), (469,229), (324,318), (95,128), (404,383)
(254,62), (453,397), (341,111), (391,131), (621,80), (79,124), (586,270), (506,308), (377,443), (177,128)
(296,137), (546,107), (619,90), (180,287), (443,175), (276,442), (143,177), (403,374), (242,186), (294,142)
(281,139), (384,109), (489,57), (675,143), (179,244), (95,225), (391,485), (336,468), (528,413), (436,466)
(660,188), (653,208), (528,202), (432,318), (541,342), (573,280), (470,430), (185,296), (530,162), (289,302)
(399,435), (340,237), (73,94), (425,341), (418,304), (199,171), (635,138), (591,180), (416,478), (473,133)
(174,325), (324,283), (301,217), (567,144), (665,126), (592,234), (444,21), (572,187), (372,435), (280,442)
(83,204), (513,166), (189,93), (456,54), (440,98), (681,105), (227,210), (197,67), (638,146), (282,311)
(417,483), (492,421), (330,392), (370,458), (256,365), (501,326), (379,151), (157,142), (370,251), (419,355)
(164,127), (465,153), (430,242), (354,277), (600,165), (281,380), (289,141), (421,91), (495,341), (409,272)
(398,165), (23,142), (209,348), (181,113), (270,421), (668,144), (493,371), (56,102), (149,170), (670,197)
(645,176), (146,158), (346,168), (348,222), (558,325), (230,276), (302,356), (255,129), (188,204), (537,400)
(543,223), (531,126), (264,141), (69,128), (393,494), (107,197), (330,204), (196,199), (338,411), (572,115)
(636,95), (532,128), (325,351), (398,286), (392,466), (451,363), (124,80), (56,163), (63,109), (569,247)
(538,192), (334,443), (119,266), (281,287), (556,379), (460,449), (166,239), (369,97), (580,261), (471,379)
(492,55), (533,271), (337,387), (591,269), (134,274), (225,207), (283,162), (312,227), (503,67), (327,387)
(494,303), (260,110), (212,251), (303,487), (376,292), (497,316), (550,93), (551,254), (429,175), (206,165)
(250,298), (293,471), (195,291), (241,353), (357,473), (321,252), (619,218), (581,269), (230,232), (495,363)
(214,180), (262,381), (323,56), (261,417), (445,213), (164,294), (629,100), (446,34), (312,220), (544,190)
(23,104), (403,141), (436,63), (571,314), (483,118), (430,147), (561,189), (557,328), (268,281), (503,381)
(542,227), (455,263), (400,321), (558,186), (502,284), (170,251), (578,227), (310,420), (417,290), (575,79)
(293,275), (394,432), (595,135), (574,285), (165,296), (443,469), (373,33), (172,170), (450,142), (518,294)
(673,206), (463,60), (623,232), (550,299), (654,278), (428,236), (337,274), (414,94), (662,265), (640,157)
(454,423), (240,298), (451,463), (409,424), (680,196), (610,217), (424,311), (400,115), (416,492), (559,380)
(405,481), (236,68), (420,445), (655,171), (541,90), (453,148), (277,298), (386,146), (544,198), (136,100)
(469,82), (626,295), (523,348), (328,269), (284,374), (233,178), (567,141), (198,168), (452,455), (440,100)
(527,230), (607,125), (156,304), (250,132), (612,77), (397,332), (370,406), (451,273), (439,308), (261,164)
(558,199), (468,383), (465,287), (539,320), (387,123), (465,419), (313,420), (197,189), (492,282), (299,352)
(648,231), (668,94), (322,379), (432,309), (360,259), (174,265), (483,73), (228,139), (362,86), (308,376)
(401,172), (500,279), (612,319), (402,335), (428,447), (373,252), (663,217), (278,292), (251,146), (262,131)
(482,41), (209,107), (636,173), (428,323), (228,356), (179,95), (262,273), (373,106), (431,483), (193,92)
(31,118), (336,149), (329,245), (527,87), (255,356), (127,198), (75,139), (426,302), (563,137), (393,287)
(330,283), (324,102), (329,480), (306,233), (492,131), (254,387), (539,252), (291,358), (354,99), (392,319)
(256,277), (323,276), (575,233), (652,264), (410,232), (352,174), (280,361), (255,58), (561,220), (98,149)
(383,166), (646,249), (371,63), (81,167), (333,222), (353,390), (234,234), (303,263), (195,292), (146,140)
(538,139), (346,182), (522,258), (471,399), (472,451), (425,496), (113,251), (146,116), (299,87), (452,294)
(181,249), (409,137), (482,306), (322,413), (417,346), (310,477), (85,213), (647,96), (647,181), (256,100)
(526,101), (490,341), (312,209), (614,186), (78,153), (669,239), (641,135), (389,117), (412,347), (549,168)
(302,161), (308,299), (293,205), (98,177), (409,349), (253,317), (226,272), (282,250), (559,63), (493,82)
(433,220), (438,217), (528,158), (605,239), (462,85), (562,379), (197,318), (620,271), (242,399), (285,198)
(382,402), (499,242), (337,121), (563,103), (248,188), (643,170), (653,143), (682,194), (534,274), (579,312)
(461,383), (456,393), (234,357), (438,466), (485,271), (278,434), (357,378), (414,325), (413,490), (295,394)
(447,186), (165,269), (558,164), (384,211), (351,441), (555,229), (454,57), (269,389), (520,311), (373,138)
(446,26), (185,135), (340,108), (646,259), (225,198), (481,356), (342,370), (334,469), (662,213), (49,148)
(665,217), (434,175), (582,186), (442,76), (171,228), (277,385), (139,289), (643,213), (268,158), (415,127)
(324,343), (410,191), (221,386), (355,323), (21,135), (268,110), (373,315), (300,377), (302,124), (106,123)
(359,500), (621,122), (393,68), (202,242), (413,242), (353,479), (208,251), (593,254), (47,136), (491,237)
(159,100), (496,419), (664,214), (479,294), (616,123), (571,128), (195,223), (131,112), (185,154), (306,118)
(288,59), (163,163), (165,255), (547,147), (123,82), (45,98), (448,286), (275,159), (454,49), (235,359)
(373,480), (387,350), (101,207), (542,259), (415,122), (284,421), (206,299), (274,402), (612,82), (653,270)
(437,41), (601,320), (357,345), (518,82), (351,435), (204,307), (164,114), (192,309), (231,322), (458,214)
(268,117), (374,467), (482,398), (247,141), (502,68), (252,142), (300,79), (367,64), (248,178), (488,106)
(626,298), (47,134), (426,373), (513,430), (503,426), (366,260), (458,171), (341,93), (300,420), (280,197)
(396,32), (508,188), (383,118), (256,220), (471,420), (233,306), (156,246), (334,490), (492,196), (522,143)
(521,322), (360,114), (156,125), (492,134), (460,238), (536,116), (676,129), (329,431), (622,248), (245,219)
(312,45), (390,375), (410,234), (434,276), (556,243), (420,410), (405,125), (437,418), (678,174), (296,447)
(220,259), (146,124), (546,291), (520,206), (165,132), (175,129), (279,66), (155,74), (292,416), (156,182)
(560,95), (471,396), (404,238), (585,185), (370,428), (459,355), (411,159), (556,308), (271,101), (396,133)
(589,105), (382,102), (495,265), (562,125), (97,163), (229,277), (549,274), (370,473), (401,190), (559,116)
(412,177), (350,251), (435,144), (85,188), (70,186), (547,143), (201,92), (347,163), (378,436), (344,432)
(358,434), (357,293), (492,412), (466,202), (518,370), (254,405), (321,328), (441,343), (434,280), (127,90)
(680,122), (122,94), (470,51), (486,158), (291,339), (469,214), (385,226), (215,239), (30,137), (331,496)
(330,142), (342,389), (279,127), (387,123), (171,314), (419,82), (134,145), (540,116), (69,107), (465,168)
(452,204), (203,158), (592,221), (578,330), (544,311), (246,387), (85,223), (478,260), (531,382), (371,335)
(534,406), (264,410), (657,117), (133,278), (483,190), (236,366), (499,67), (427,244), (409,484), (243,348)
(311,270), (611,179), (501,111), (481,455), (485,447), (402,212), (460,283), (276,102), (335,105), (317,365)
(280,455), (644,256), (319,98), (154,170), (636,124), (358,303), (415,184), (368,383), (203,318), (538,391)
(609,108), (239,216), (340,245), (579,153), (188,314), (402,473), (193,326), (324,495), (203,305), (211,224)
(406,330), (513,329), (399,166), (489,94), (418,333), (404,287), (612,193), (616,131), (499,254), (440,353)
(481,303), (368,38), (216,231), (371,56), (501,121), (631,256), (316,471), (305,394), (94,218), (280,392)
